,-0.34,-0.33320000000000005,-0.3264,-0.3196,-0.3128,-0.30600000000000005,-0.2992,-0.2924,-0.2856,-0.27880000000000005,-0.272,-0.2652,-0.2584,-0.25160000000000005,-0.24480000000000002,-0.23800000000000002,-0.23120000000000002,-0.22440000000000002,-0.21760000000000002,-0.21080000000000002,-0.20400000000000001,-0.19720000000000001,-0.1904,-0.1836,-0.1768,-0.17,-0.1632,-0.1564,-0.1496,-0.1428,-0.136,-0.1292,-0.12240000000000001,-0.11560000000000001,-0.10880000000000001,-0.10200000000000001,-0.0952,-0.08839999999999998,-0.0816,-0.07480000000000003,-0.068,-0.06119999999999998,-0.054400000000000004,-0.04760000000000003,-0.0408,-0.033999999999999975,-0.027200000000000002,-0.02040000000000003,-0.013600000000000001,-0.006799999999999973,0.0,0.006799999999999973,0.013600000000000001,0.02040000000000003,0.027200000000000002,0.033999999999999975,0.0408,0.04760000000000003,0.054400000000000004,0.06119999999999998,0.068,0.07480000000000003,0.0816,0.08839999999999998,0.0952,0.10200000000000004,0.10880000000000001,0.11559999999999998,0.12240000000000001,0.12920000000000004,0.136,0.14279999999999998,0.1496,0.15640000000000004,0.16320000000000007,0.16999999999999998,0.1768,0.18360000000000004,0.19039999999999996,0.1972,0.20400000000000001,0.21080000000000004,0.21760000000000007,0.2244,0.23120000000000002,0.23800000000000004,0.24479999999999996,0.2516,0.2584,0.26520000000000005,0.2720000000000001,0.2788,0.2856,0.29240000000000005,0.29919999999999997,0.306,0.3128,0.31960000000000005,0.3264000000000001,0.3332,0.34
-0.2,1.4336830683212047,1.1811075532957678,1.0775995591964458,1.0337741353187986,1.0149320319287556,1.0067118691042203,1.003068963568827,1.001427832750023,1.000676008615636,1.0003257166416808,1.0001597170836665,1.0000797061364768,1.0000404821760616,1.0000209251819574,1.0000110080149773,1.0000058936450722,1.000003211403253,1.0000017809111146,1.000001005140525,1.0000005773631186,1.0000003375278155,1.0000002008209061,1.000000121603934,1.000000074942159,1.0000000470051171,1.0000000300057823,1.0000000194942293,1.0000000128898838,1.0000000086742942,1.000000005941033,1.0000000041412633,1.000000002937969,1.000000002121316,1.0000000015588624,1.0000000011658825,1.0000000008874559,1.0000000006875174,1.0000000005420833,1.0000000004350054,1.000000000355279,1.0000000002953189,1.000000000249837,1.0000000002151157,1.0000000001885094,1.0000000001681284,1.0000000001526155,1.0000000001409948,1.0000000001325722,1.0000000001268678,1.000000000123566,1.0000000001224887,1.0000000001235776,1.0000000001268916,1.0000000001326097,1.0000000001410476,1.0000000001526883,1.0000000001682268,1.0000000001886389,1.0000000002152873,1.0000000002500662,1.0000000002956244,1.000000000355693,1.0000000004355716,1.0000000005428675,1.000000000688616,1.0000000008890182,1.0000000011681365,1.0000000015621628,1.0000000021262219,1.0000000029453768,1.000000004152628,1.000000005958749,1.0000000087023588,1.0000000129350721,1.0000000195681924,1.0000000301288492,1.0000000472133017,1.000000075300218,1.0000001222300932,1.000000201934304,1.0000003395398918,1.0000005810595596,1.0000010120466696,1.0000017940331112,1.000003236758984,1.0000059434719715,1.0000111075928573,1.0000211275645072,1.0000409004826956,1.0000805854204284,1.000161596743967,1.0003298031529457,1.000685044395473,1.0014481542354483,1.0031154586632853,1.006820141691914,1.0151889323433143,1.0343969330154432,1.079153909012166,1.1851936394778244,1.4458921291183637
-0.19022346368715085,1.434639879653097,1.1814333381180844,1.077725221495554,1.0338251359978248,1.0149533313201209,1.006720955201434,1.0030729120977737,1.0014295788859695,1.000676794056519,1.00032607594391,1.0001598842243666,1.0000797851980896,1.0000405202041533,1.00002094378128,1.000011017265015,1.000005898322906,1.0000032138087376,1.0000017821689313,1.000001005809319,1.0000005777247176,1.0000003377266198,1.0000002009320497,1.0000001216671188,1.0000000749786853,1.0000000470265893,1.000000030018617,1.0000000195020313,1.0000000128947062,1.0000000086773255,1.0000000059429706,1.0000000041425228,1.0000000029388014,1.0000000021218758,1.0000000015592445,1.0000000011661485,1.0000000008876433,1.0000000006876522,1.0000000005421823,1.0000000004350786,1.000000000355334,1.0000000002953606,1.0000000002498703,1.0000000002151423,1.0000000001885305,1.000000000168146,1.0000000001526292,1.0000000001410063,1.0000000001325833,1.0000000001268776,1.0000000001235752,1.0000000001224962,1.0000000001235847,1.0000000001268985,1.0000000001326157,1.0000000001410534,1.0000000001526939,1.0000000001682334,1.000000000188646,1.000000000215294,1.0000000002500724,1.000000000295632,1.0000000003557015,1.000000000435581,1.0000000005428777,1.0000000006886287,1.0000000008890324,1.0000000011681522,1.0000000015621824,1.0000000021262472,1.0000000029454075,1.0000000041526673,1.0000000059587992,1.000000008702425,1.0000000129351618,1.0000000195683134,1.0000000301290162,1.000000047213538,1.0000000753005556,1.0000001222305657,1.0000002019339536,1.0000003395384272,1.0000005810567645,1.0000010120412504,1.0000017940224224,1.0000032367375433,1.0000059434282322,1.0000111075021136,1.0000211273730546,1.000040900071899,1.000080584524032,1.0001615947547164,1.000329798663417,1.0006850340904179,1.0014481301765477,1.0031154015201857,1.0068200035528398,1.0151885920757004,1.0343960765546654,1.0791516890361028,1.1851875726483416,1.445873219790704
-0.18044692737430168,1.4355397009406283,1.1817390633408178,1.0778429556272278,1.033872849081594,1.0149732296851448,1.006729431910589,1.003076590770453,1.0014312034772566,1.0006775238388526,1.0003264093370703,1.0001600391056296,1.0000798583633725,1.0000405553496234,1.0000209609481066,1.0000110257914439,1.0000059026291797,1.0000032160202759,1.0000017833238413,1.0000010064226044,1.0000005780558796,1.0000003379084572,1.0000002010335793,1.000000121724765,1.0000000750119677,1.0000000470461299,1.0000000300302831,1.0000000195091139,1.0000000128990785,1.00000000868007,1.000000005944723,1.0000000041436605,1.0000000029395517,1.0000000021223798,1.000000001559589,1.000000001166387,1.0000000008878125,1.0000000006877734,1.0000000005422707,1.0000000004351441,1.0000000003553842,1.0000000002953984,1.0000000002499,1.0000000002151657,1.00000000018855,1.000000000168162,1.0000000001526428,1.0000000001410174,1.0000000001325926,1.0000000001268856,1.0000000001235825,1.000000000122503,1.000000000123591,1.0000000001269038,1.0000000001326212,1.0000000001410596,1.0000000001526992,1.0000000001682383,1.000000000188651,1.0000000002153,1.000000000250079,1.0000000002956384,1.0000000003557088,1.0000000004355885,1.0000000005428866,1.000000000688639,1.000000000889044,1.000000001168167,1.0000000015621993,1.0000000021262678,1.0000000029454337,1.000000004152701,1.0000000059588423,1.000000008702482,1.0000000129352369,1.0000000195684167,1.0000000301291596,1.0000000472137385,1.0000000753006615,1.0000001222300687,1.0000002019330378,1.0000003395367125,1.0000005810534989,1.0000010120349234,1.0000017940099595,1.0000032367125757,1.0000059433773623,1.0000111073967095,1.0000211271509376,1.0000408995958927,1.0000805834865962,1.0001615924552572,1.000329793480025,1.0006850222069812,1.0014481024658624,1.0031153357822475,1.0068198448259595,1.0151882015614668,1.034395094792108,1.0791491473026484,1.1851806347943732,1.445851621658539
-0.17067039106145251,1.4363841663011954,1.1820253830917808,1.0779530411364444,1.033917397899315,1.0149917825125696,1.0067373245893538,1.0030800113415654,1.001432712049311,1.0006782005964248,1.000326718094437,1.0001601823518653,1.0000799259429995,1.0000405877693344,1.0000209767628203,1.000011033636074,1.0000059065859723,1.000003218049712,1.0000017843822877,1.000001006983946,1.0000005783586061,1.000000338074469,1.000000201126155,1.000000121777261,1.0000000750422382,1.000000047063879,1.0000000300408667,1.0000000195155319,1.000000012903035,1.0000000086825516,1.0000000059463041,1.0000000041446857,1.0000000029402285,1.000000002122833,1.0000000015598975,1.000000001166602,1.000000000887963,1.0000000006878818,1.0000000005423495,1.0000000004352025,1.0000000003554277,1.0000000002954323,1.000000000249927,1.0000000002151865,1.0000000001885665,1.0000000001681753,1.0000000001526543,1.0000000001410276,1.0000000001326013,1.0000000001268927,1.0000000001235887,1.0000000001225091,1.0000000001235971,1.0000000001269096,1.0000000001326268,1.0000000001410645,1.0000000001527045,1.000000000168243,1.000000000188656,1.000000000215305,1.0000000002500844,1.0000000002956444,1.000000000355715,1.0000000004355956,1.0000000005428942,1.0000000006886474,1.0000000008890546,1.0000000011681802,1.000000001562214,1.0000000021262867,1.0000000029454568,1.0000000041527284,1.0000000059588792,1.000000008702531,1.0000000129353022,1.000000019568505,1.0000000301292808,1.0000000472136872,1.0000000753003389,1.0000001222294856,1.0000002019319656,1.0000003395347075,1.0000005810496857,1.0000010120275484,1.0000017939954475,1.0000032366835399,1.0000059433182782,1.0000111072744384,1.000021126893605,1.0000408990450989,1.0000805822876508,1.000161589801079,1.0003297875043553,1.0006850085238654,1.0014480705972926,1.0031152602720845,1.0068196627237467,1.0151877540767957,1.0343939711574301,1.0791462417659519,1.1851727134613004,1.4458269918660807
-0.16089385474860335,1.437175044169376,1.182292989525192,1.0780557702297004,1.0339589102049636,1.0150090468470419,1.0067446591321032,1.003083185741965,1.0014341101792317,1.0006788269740046,1.0003270034884766,1.0001603145842952,1.0000799882447609,1.0000406176180663,1.0000209913044396,1.0000110408398615,1.0000059102148389,1.0000032199085611,1.000001785350526,1.00000100749679,1.0000005786348267,1.000000338225754,1.0000002012104119,1.000000121824979,1.0000000750697202,1.0000000470799728,1.000000030050451,1.000000019521335,1.0000000129066096,1.0000000086847898,1.00000000594773,1.000000004145609,1.000000002940837,1.0000000021232403,1.000000001560175,1.0000000011667938,1.0000000008880983,1.0000000006879795,1.0000000005424199,1.000000000435255,1.000000000355467,1.000000000295463,1.0000000002499503,1.000000000215205,1.0000000001885818,1.0000000001681884,1.000000000152664,1.0000000001410363,1.0000000001326081,1.0000000001268994,1.0000000001235945,1.0000000001225149,1.0000000001236011,1.0000000001269145,1.0000000001326308,1.0000000001410685,1.0000000001527085,1.0000000001682476,1.0000000001886598,1.0000000002153093,1.0000000002500888,1.0000000002956497,1.00000000035572,1.0000000004356018,1.000000000542901,1.000000000688655,1.0000000008890626,1.000000001168189,1.0000000015622268,1.0000000021263018,1.0000000029454763,1.0000000041527541,1.0000000059589107,1.0000000087025724,1.0000000129353577,1.000000019568545,1.000000030129174,1.0000000472134747,1.0000000752999605,1.0000001222288022,1.0000002019307115,1.0000003395323653,1.0000005810452377,1.0000010120189553,1.0000017939785675,1.0000032366498108,1.0000059432497352,1.0000111071327784,1.0000211265958467,1.0000408984085989,1.000080580903902,1.0001615867416522,1.0003297806249232,1.0006849927909034,1.0014480339998828,1.0031151736640966,1.0068194541139606,1.0151872420810768,1.0343926871030449,1.0791429254526224,1.185163683254212,1.4457989488487948
-0.1511173184357542,1.4379142136157124,1.1825426047591039,1.0781514446501548,1.0339975169018754,1.0150250807541719,1.0067514617412536,1.0030861259793422,1.0014354034520276,1.0006794056077823,1.0003272667819951,1.0001604364168872,1.0000800455716643,1.0000406450476387,1.0000210046501952,1.0000110474426993,1.0000059135367056,1.0000032216079742,1.000001786234586,1.0000010079644526,1.000000578886393,1.0000003383633618,1.000000201286955,1.0000001218682741,1.0000000750946225,1.000000047094538,1.0000000300591139,1.000000019526575,1.0000000129098323,1.000000008686805,1.000000005949012,1.0000000041464385,1.000000002941382,1.0000000021236048,1.0000000015604238,1.0000000011669647,1.0000000008882184,1.0000000006880647,1.000000000542483,1.000000000435302,1.0000000003555023,1.0000000002954894,1.0000000002499703,1.0000000002152212,1.0000000001885947,1.0000000001681988,1.0000000001526734,1.0000000001410434,1.0000000001326148,1.0000000001269054,1.0000000001235998,1.0000000001225198,1.000000000123606,1.0000000001269178,1.0000000001326348,1.0000000001410723,1.000000000152712,1.000000000168251,1.0000000001886633,1.0000000002153127,1.0000000002500928,1.0000000002956528,1.0000000003557241,1.000000000435607,1.0000000005429073,1.0000000006886614,1.0000000008890706,1.0000000011681993,1.000000001562238,1.0000000021263147,1.0000000029454932,1.0000000041527752,1.0000000059589373,1.000000008702607,1.0000000129353515,1.0000000195684615,1.0000000301290304,1.0000000472132249,1.0000000752995173,1.0000001222280028,1.0000002019292453,1.0000003395296326,1.0000005810400538,1.0000010120089557,1.000001793958949,1.0000032366106653,1.0000059431702972,1.0000111069688238,1.000021126251696,1.000040897673905,1.0000805793087826,1.000161583219485,1.000329772715184,1.0006849747248165,1.001447992028599,1.003115074464061,1.0068192154736781,1.0151866571114132,1.03439122185683,1.0791391458651203,1.1851534043220804,1.445767067954452
-0.14134078212290505,1.4386036405695828,1.1827749728633492,1.0782403725903262,1.034033350788292,1.0150399427964176,1.00675775870402,1.0030888440415953,1.0014365974181734,1.0006799391064696,1.0003275092195918,1.0001605484524407,1.000080098220125,1.000040670206048,1.0000210168751213,1.0000110534832232,1.0000059165717765,1.000003223158682,1.0000017870402604,1.000001008390107,1.0000005791150721,1.000000338488292,1.0000002013563578,1.000000121907481,1.0000000751171452,1.000000047107696,1.0000000300669303,1.000000019531297,1.0000000129127322,1.0000000086886174,1.0000000059501628,1.0000000041471813,1.0000000029418703,1.0000000021239308,1.000000001560645,1.000000001167118,1.0000000008883267,1.0000000006881415,1.000000000542539,1.0000000004353429,1.0000000003555325,1.0000000002955134,1.0000000002499898,1.0000000002152358,1.0000000001886067,1.0000000001682086,1.000000000152681,1.0000000001410505,1.0000000001326206,1.0000000001269105,1.0000000001236051,1.0000000001225229,1.0000000001236096,1.0000000001269216,1.000000000132638,1.0000000001410752,1.0000000001527152,1.000000000168254,1.0000000001886664,1.0000000002153167,1.0000000002500964,1.0000000002956573,1.0000000003557283,1.0000000004356107,1.000000000542912,1.0000000006886676,1.0000000008890777,1.0000000011682064,1.0000000015622477,1.000000002126327,1.0000000029455065,1.0000000041527928,1.0000000059589538,1.0000000087025815,1.0000000129352928,1.0000000195683623,1.0000000301288605,1.0000000472129298,1.000000075298996,1.0000001222270656,1.0000002019275311,1.0000003395264412,1.0000005810340118,1.000001011997321,1.0000017939361585,1.000003236565262,1.0000059430782953,1.0000111067792172,1.0000211258542673,1.0000408968266647,1.0000805774718509,1.000161579168894,1.0003297636309885,1.0006849540037823,1.0014479439525754,1.0031149609832615,1.0068189428313694,1.0151859896504636,1.0343895521140878,1.079134844242735,1.1851417204904713,1.4457308760783412
-0.13156424581005588,1.4392453535748078,1.182990851751083,1.0783228655795465,1.03406654529598,1.0150536915071604,1.0067635761687526,1.0030913518001365,1.0014376975511532,1.0006804300323715,1.000327732019111,1.000160651278672,1.0000801464781384,1.000040693236608,1.0000210280516457,1.0000110589986115,1.0000059193394375,1.0000032245709523,1.0000017877730716,1.0000010087767741,1.0000005793225408,1.0000003386014906,1.0000002014191642,1.0000001219429169,1.0000000751374765,1.0000000471195576,1.0000000300739678,1.000000019535542,1.0000000129153375,1.0000000086902427,1.000000005951194,1.0000000041478474,1.000000002942306,1.0000000021242226,1.0000000015608426,1.0000000011672543,1.0000000008884227,1.0000000006882095,1.0000000005425886,1.0000000004353793,1.000000000355561,1.0000000002955343,1.0000000002500056,1.0000000002152492,1.0000000001886167,1.000000000168217,1.0000000001526888,1.0000000001410565,1.000000000132626,1.0000000001269156,1.0000000001236087,1.0000000001225273,1.0000000001236136,1.0000000001269242,1.000000000132641,1.0000000001410783,1.0000000001527183,1.0000000001682572,1.0000000001886695,1.000000000215319,1.0000000002500995,1.0000000002956606,1.0000000003557323,1.0000000004356147,1.0000000005429162,1.0000000006886727,1.0000000008890835,1.0000000011682129,1.000000001562255,1.0000000021263353,1.0000000029455185,1.0000000041527932,1.0000000059589274,1.00000000870254,1.0000000129352231,1.0000000195682448,1.000000030128661,1.0000000472125832,1.0000000752983849,1.000000122225968,1.0000002019255256,1.0000003395227144,1.0000005810269696,1.0000010119837832,1.0000017939096875,1.0000032365126104,1.0000059429717782,1.000011106560039,1.0000211253955613,1.0000408958502596,1.0000805753579798,1.000161574514352,1.0003297532071183,1.0006849302601424,1.0014478889394498,1.0031148313042415,1.006818631690614,1.015185228953344,1.0343876516362442,1.0791299546038235,1.1851284568537626,1.4456898447794573
-0.12178770949720671,1.4398414183331212,1.1831910046958267,1.078399235230799,1.0340972331718374,1.0150663848406045,1.0067689399106783,1.0030936609083767,1.0014387092027748,1.0006808808814185,1.0003279363625726,1.0001607454640256,1.0000801906233279,1.0000407142770222,1.0000210382491461,1.0000110640243647,1.0000059218581403,1.000003225854529,1.0000017884382477,1.0000010091273017,1.0000005795103775,1.0000003387038459,1.0000002014758809,1.000000121974876,1.0000000751557885,1.0000000471302284,1.0000000300802898,1.0000000195393515,1.0000000129176718,1.0000000086916967,1.0000000059521155,1.0000000041484407,1.0000000029426954,1.0000000021244817,1.0000000015610182,1.0000000011673755,1.000000000888507,1.0000000006882703,1.0000000005426317,1.000000000435412,1.0000000003555853,1.000000000295553,1.00000000025002,1.00000000021526,1.000000000188626,1.0000000001682248,1.0000000001526952,1.0000000001410614,1.0000000001326308,1.0000000001269198,1.0000000001236118,1.00000000012253,1.0000000001236153,1.0000000001269278,1.0000000001326437,1.0000000001410807,1.000000000152721,1.0000000001682599,1.0000000001886717,1.000000000215322,1.0000000002501022,1.0000000002956635,1.0000000003557357,1.0000000004356182,1.0000000005429193,1.0000000006886758,1.0000000008890875,1.0000000011682186,1.000000001562261,1.0000000021263418,1.0000000029455112,1.0000000041527732,1.000000005958896,1.000000008702489,1.0000000129351396,1.0000000195681058,1.000000030128425,1.0000000472121737,1.0000000752976645,1.0000001222246784,1.000000201923175,1.0000003395183579,1.000000581018752,1.0000010119680176,1.0000017938789183,1.0000032364515248,1.0000059428484223,1.0000111063066557,1.0000211248661592,1.0000408947252155,1.0000805729262006,1.0001615691681351,1.000329741252455,1.0006849030702283,1.001447826033584,1.0031146832333788,1.0068182769250202,1.015184362810312,1.0343854907031447,1.0791244024443873,1.1851134165172346,1.4456433810028073
