tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-1.0,-3.948287041872125,12262.285258168735
0.002,-0.995,-3.9612894139433523,12242.144108699315
0.002,-0.99,-3.9622263077380544,12240.696656427155
0.002,-0.985,-3.9624203138213043,12240.396991261008
0.002,-0.98,-3.9624317572926433,12240.379316163762
0.002,-0.975,-3.9623701851332314,12240.474418794698
0.002,-0.97,-3.9622713061885086,12240.62714907855
0.002,-0.965,-3.9621501627748557,12240.814277274427
0.002,-0.96,-3.962014164971246,12241.02436102242
0.002,-0.955,-3.9618673690965918,12241.251137320764
0.002,-0.95,-3.9617121688614145,12241.490910727834
0.002,-0.945,-3.961550056863673,12241.741377365484
0.002,-0.94,-3.9613820024318023,12242.001041426207
0.002,-0.935,-3.961208653784017,12242.26890299268
0.002,-0.9299999999999999,-3.9610304529187164,12242.544280625054
0.002,-0.925,-3.9608477042179246,12242.826705426845
0.002,-0.92,-3.960660617136817,12243.115855127673
0.002,-0.915,-3.960469333711447,12243.411511609758
0.002,-0.91,-3.960273946821162,12243.713532710917
0.002,-0.905,-3.960074512629472,12244.02183301707
0.002,-0.9,-3.9598710592506596,12244.336370482868
0.002,-0.895,-3.959663592905605,12244.65713692945
0.002,-0.89,-3.9594521023686955,12244.984151181103
0.002,-0.885,-3.9592365622273844,12245.317454035483
0.002,-0.88,-3.9590169353013387,12245.6571045317
0.002,-0.875,-3.958793174456525,12246.003177152832
0.002,-0.87,-3.9585652239768736,12246.355759711789
0.002,-0.865,-3.9583330206076592,12246.714951744269
0.002,-0.86,-3.9580964943519907,12247.08086328315
0.002,-0.855,-3.9578555690792063,12247.453613923548
0.002,-0.85,-3.9576101629881504,12247.833332112195
0.002,-0.845,-3.9573601889571663,12248.220154612
0.002,-0.84,-3.9571055548045453,12248.614226105135
0.002,-0.835,-3.956846163477382,12249.015698907
0.002,-0.83,-3.9565819131824673,12249.424732769954
0.002,-0.825,-3.9563126974696514,12249.841494760816
