tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-1.0,-3.896156164793311,12344.047841915859
0.002,-0.995,-3.9313199729641712,12288.717987993532
0.002,-0.99,-3.933854173042068,12284.759136726929
0.002,-0.985,-3.9343793458757084,12283.939205994646
0.002,-0.98,-3.934410819765038,12283.890072320759
0.002,-0.975,-3.934244851058372,12284.149171579238
0.002,-0.97,-3.9339780103797635,12284.56577979481
0.002,-0.965,-3.933650978416906,12285.076420187886
0.002,-0.96,-3.9332837954849897,12285.649829753871
0.002,-0.955,-3.9328874321174956,12286.268898941249
0.002,-0.95,-3.932468362568475,12286.923534087262
0.002,-0.945,-3.9320306241807153,12287.607443869481
0.002,-0.94,-3.931576839214692,12288.316544933685
0.002,-0.935,-3.931108761563611,12289.048108912664
0.002,-0.9299999999999999,-3.9306275874611263,12289.80027769565
0.002,-0.925,-3.9301341410120516,12290.57177400458
0.002,-0.92,-3.929628989642276,12291.361721308544
0.002,-0.915,-3.9291125184916202,12292.16952779206
0.002,-0.91,-3.9285849798040124,12292.99480932946
0.002,-0.905,-3.9280465265741378,12293.83733702001
0.002,-0.9,-3.9274972359871843,12294.697000646323
0.002,-0.895,-3.9269371260686428,12295.573782725593
0.002,-0.89,-3.926366167712642,12296.46773977091
0.002,-0.885,-3.925784293499377,12297.378988562341
0.002,-0.88,-3.9251914042398797,12298.30769596429
0.002,-0.875,-3.924587373884631,12299.25407129629
0.002,-0.87,-3.9239720532358016,12300.218360571374
0.002,-0.865,-3.923345272771871,12301.200842120494
0.002,-0.86,-3.9227068448047246,12302.201823259746
0.002,-0.855,-3.922056565128209,12303.221637752556
0.002,-0.85,-3.921394214274455,12304.260643885536
0.002,-0.845,-3.9207195584639747,12305.319223023926
0.002,-0.84,-3.9200323503138472,12306.397778546494
0.002,-0.835,-3.9193323293524744,12307.496735084362
0.002,-0.83,-3.918619222377808,12308.616538006381
0.002,-0.825,-3.9178927436872963,12309.757653107128
0.002,-0.8200000000000001,-3.9171525952013533,12310.920566463692
0.002,-0.815,-3.9163984664972467,12312.10578443508
0.002,-0.81,-3.915630034766507,12313.313833783974
0.002,-0.8049999999999999,-3.914846964706168,12314.545261904994
0.002,-0.8,-3.914048908351759,12315.80063714729
0.002,-0.7949999999999999,-3.9132355048583505,12317.080549221904
0.002,-0.79,-3.912406380234413,12318.385609686704
