t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
-1.0,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.998,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.992,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.991,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.99,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.989,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.988,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.987,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.986,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.985,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.984,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.983,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.982,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.981,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.98,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.979,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.978,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.977,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.976,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.975,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.974,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.973,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.972,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.971,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.97,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.969,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.968,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.967,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.966,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.965,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
-0.964,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
