tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-1.0,-0.15646966763754266,61597.16072476297
0.002,-0.995,-0.15761118639907612,61373.69278940525
0.002,-0.99,-0.1576934434182429,61357.68364079077
0.002,-0.985,-0.15771048046928837,61354.3693961751
0.002,-0.98,-0.15771149002264165,61354.173023011426
0.002,-0.975,-0.15770608951066675,61355.22352496271
0.002,-0.97,-0.1576974139157323,61356.91120560528
0.002,-0.965,-0.1576867838498933,61358.97928321507
0.002,-0.96,-0.1576748498706843,61361.30128614878
0.002,-0.955,-0.157661968100239,61363.80799737981
0.002,-0.95,-0.15764834869608257,61366.458581605104
0.002,-0.945,-0.15763412270492033,61369.227585507906
0.002,-0.94,-0.15761937523451316,61372.098487951225
0.002,-0.935,-0.15760416320180154,61375.060249316375
0.002,-0.9299999999999999,-0.15758852541945947,61378.10535054482
0.002,-0.925,-0.15757248861879036,61381.22862227384
0.002,-0.92,-0.1575560711975711,61384.42651629241
0.002,-0.915,-0.15753928563504602,61387.69663612485
0.002,-0.91,-0.15752214009525156,61391.037425412906
0.002,-0.905,-0.1575046395192512,61394.44795565885
0.002,-0.9,-0.15748678638601937,61397.927778386234
0.002,-0.895,-0.1574685812528986,61401.47682015443
0.002,-0.89,-0.15745002314602638,61405.095306741576
0.002,-0.885,-0.15743110984652284,61408.78370759464
0.002,-0.88,-0.15741183810289733,61412.54269462579
0.002,-0.875,-0.15739220379033722,61416.37311133867
0.002,-0.87,-0.157372202031155,61420.27594950954
0.002,-0.865,-0.15735182728641725,61424.25233147536
0.002,-0.86,-0.1573310734258993,61428.30349664025
0.002,-0.855,-0.15730993378152802,61432.430791197345
0.002,-0.85,-0.1572884011880865,61436.635660332766
0.002,-0.845,-0.15726646801397384,61440.9196423692
0.002,-0.84,-0.1572441261841069,61445.28436444379
0.002,-0.835,-0.15722136719653795,61449.731539414934
0.002,-0.83,-0.157198182133985,61454.26296376578
0.002,-0.825,-0.15717456167119348,61458.880516326346
0.002,-0.8200000000000001,-0.1571504960788342,61463.586157677826
0.002,-0.815,-0.15712597522448749,61468.38193013277
0.002,-0.81,-0.1571009885711382,61473.269958209145
0.002,-0.8049999999999999,-0.1570755251735152,61478.252449534244
0.002,-0.8,-0.15704957367253247,61483.33169612893
0.002,-0.7949999999999999,-0.1570231222880363,61488.51007603352
0.002,-0.79,-0.15699615881001153,61493.79005524617
0.002,-0.785,-0.15696867058836914,61499.17418995098
0.002,-0.78,-0.15694064452140452,61504.665129019355
0.002,-0.775,-0.15691206704299235,61510.26561677287
0.002,-0.77,-0.15688292410856564,61515.97849599939
0.002,-0.765,-0.15685320117990784,61521.80671121811
0.002,-0.76,-0.15682288320877524,61527.75331219129
0.002,-0.755,-0.15679195461935228,61533.821457683734
0.002,-0.75,-0.15676039928953445,61540.0144194722
0.002,-0.745,-0.15672820053102265,61546.3355866098
0.002,-0.74,-0.15669534106820454,61552.78846995155
0.002,-0.735,-0.15666180301579138,61559.37670694914
0.002,-0.73,-0.1566275678551719,61566.10406672439
0.002,-0.725,-0.15659261640943595,61572.97445543264
0.002,-0.72,-0.15655692881701788,61579.99192192815
0.002,-0.715,-0.15652048450389774,61587.16066374593
0.002,-0.71,-0.15648326215429875,61594.4850334148
0.002,-0.7050000000000001,-0.15644523967980542,61601.96954511909
0.002,-0.7,-0.15640639418682672,61609.61888172703
0.002,-0.6950000000000001,-0.15636670194231844,61617.43790220567
0.002,-0.69,-0.15632613833767156,61625.43164944432
0.002,-0.685,-0.15628467785066785,61633.605358509696
0.002,-0.6799999999999999,-0.15624229400539577,61641.96446535772
0.002,-0.675,-0.15619895933000957,61650.514616029584
0.002,-0.6699999999999999,-0.1561546453122087,61659.26167636109
0.002,-0.665,-0.15610932235230385,61668.21174223671
0.002,-0.6599999999999999,-0.15606295971372597,61677.37115042233
0.002,-0.655,-0.15601552547082442,61686.74649001332
0.002,-0.6499999999999999,-0.15596698645378973,61696.34461453673
0.002,-0.645,-0.1559173081905231,61706.1726547504
0.002,-0.64,-0.15586645484526368,61716.23803218385
0.002,-0.635,-0.15581438915376744,61726.548473470546
0.002,-0.63,-0.15576107235482112,61737.11202552358
0.002,-0.625,-0.1557064641178531,61747.937071612316
0.002,-0.62,-0.15565052246639058,61759.032348400615
0.002,-0.615,-0.1555932036970893,61770.406964013244
0.002,-0.61,-0.15553446229404402,61782.07041720158
0.002,-0.605,-0.1554742508380656,61794.0326176857
0.002,-0.6,-0.15541251991058458,61806.30390775622
0.002,-0.595,-0.15534921799181706,61818.89508522594
0.002,-0.59,-0.15528429135279967,61831.81742782864
0.002,-0.585,-0.15521768394086902,61845.08271917079
0.002,-0.5800000000000001,-0.15514933725812807,61858.70327635036
0.002,-0.575,-0.15507919023240588,61872.6919793668
0.002,-0.5700000000000001,-0.15500717908017544,61887.06230245695
0.002,-0.565,-0.15493323716085394,61901.82834750294
0.002,-0.56,-0.15485729482186117,61917.00487967084
0.002,-0.5549999999999999,-0.15477927923375803,61932.607365453514
0.002,-0.55,-0.15469911421473634,61948.6520133051
0.002,-0.5449999999999999,-0.15461672004366378,61965.1558170729
0.002,-0.54,-0.15453201326082378,61982.13660244992
0.002,-0.5349999999999999,-0.15444490645541567,61999.613076692665
0.002,-0.53,-0.15435530803880038,62017.604881870306
0.002,-0.5249999999999999,-0.15426312200238523,62036.13265193785
0.002,-0.52,-0.1541682476589492,62055.21807395187
0.002,-0.515,-0.15407057936609767,62074.88395377929
0.002,-0.51,-0.15397000623042176,62095.15428668276
0.002,-0.505,-0.15386641179080618,62116.05433320418
0.002,-0.5,-0.15375967367918675,62137.61070080941
0.002,-0.495,-0.15364966325690163,62159.85143180388
0.002,-0.49,-0.15353624522460615,62182.80609808035
0.002,-0.485,-0.1534192772035285,62206.50590331775
0.002,-0.48,-0.1532986092856315,62230.98379331451
0.002,-0.475,-0.15317408355000944,62256.27457521143
0.002,-0.47,-0.15304553354258785,62282.41504644001
0.002,-0.46499999999999997,-0.15291278371590294,62309.444134322315
0.002,-0.45999999999999996,-0.1527756488254175,62337.40304734942
0.002,-0.45499999999999996,-0.15263393327846883,62366.335439279814
0.002,-0.44999999999999996,-0.15248743043154556,62396.28758732711
0.002,-0.44499999999999995,-0.15233592183114497,62427.308585851024
0.002,-0.43999999999999995,-0.15217917639296513,62459.45055712854
0.002,-0.43499999999999994,-0.15201694951362762,62492.768880967466
0.002,-0.42999999999999994,-0.15184898210850792,62527.32244513287
0.002,-0.42499999999999993,-0.1516749995685482,62563.17391879513
0.002,-0.42000000000000004,-0.15149471062814684,62600.39005147783
0.002,-0.41500000000000004,-0.15130780613533648,62639.0420002913
0.002,-0.41000000000000003,-0.15111395771447386,62679.20568858835
0.002,-0.405,-0.15091281631054299,62720.96219958039
0.002,-0.4,-0.15070401060291813,62764.39820891085
0.002,-0.395,-0.15048714527500173,62809.6064607114
0.002,-0.39,-0.15026179912454102,62856.68629227285
0.002,-0.385,-0.15002752299759664,62905.744213162245
0.002,-0.38,-0.1497838375270546,62956.89454542694
0.002,-0.375,-0.14953023065420717,63010.26013246241
0.002,-0.37,-0.1492661549092324,63065.97312520791
0.002,-0.365,-0.1489910244233172,63124.17585560042
0.002,-0.36,-0.14870421164165115,63185.02180869273
0.002,-0.355,-0.1484050437024721,63248.676706571154
0.002,-0.35,-0.14809279844271311,63315.31971923402
0.002,-0.345,-0.14776669998545933,63385.144819978865
0.002,-0.33999999999999997,-0.1474259138582711,63458.36230566075
0.002,-0.33499999999999996,-0.14706954158432162,63535.20050551717
0.002,-0.32999999999999996,-0.14669661468006218,63615.90770621331
0.002,-0.32499999999999996,-0.14630608798357572,63700.75432547777
0.002,-0.31999999999999995,-0.1458968322266655,63790.03537233934
0.002,-0.31499999999999995,-0.1454676257507653,63884.07323874433
0.002,-0.30999999999999994,-0.1450171452516122,63983.2208754887
0.002,-0.30499999999999994,-0.14454395541986934,64087.86541526239
0.002,-0.29999999999999993,-0.1440464973240331,64198.43231758114
0.002,-0.29500000000000004,-0.14352307535738168,64315.39012499288
0.002,-0.29000000000000004,-0.14297184254169343,64439.25593784738
0.002,-0.28500000000000003,-0.14239078394605872,64570.60173695866
0.002,-0.28,-0.14177769793822143,64710.06171075888
0.002,-0.275,-0.14113017493713426,64858.34077745965
0.002,-0.27,-0.14044557327709925,65016.224535154026
0.002,-0.265,-0.1397209917238741,65184.59092614943
0.002,-0.26,-0.13895323809882362,65364.42396935256
0.002,-0.255,-0.1381387933652937,65556.83000054875
0.002,-0.25,-0.13727377040771768,65763.05697075049
0.002,-0.245,-0.13635386658331686,65984.51749532667
0.002,-0.24,-0.1353743089419511,66222.81653219684
0.002,-0.235,-0.13432979078323887,66479.7848109583
0.002,-0.22999999999999998,-0.13321439794060289,66757.51945735159
0.002,-0.22499999999999998,-0.13202152283536048,67058.4336885557
0.002,-0.21999999999999997,-0.13074376391214718,67385.31803675584
0.002,-0.21499999999999997,-0.12937280752605676,67741.41635251284
0.002,-0.20999999999999996,-0.12789928867066364,68130.52093559361
0.002,-0.20499999999999996,-0.1263126260732731,68557.09267295651
0.002,-0.19999999999999996,-0.12460082608434857,69026.41423395822
0.002,-0.19499999999999995,-0.12275024837836225,69544.7874929361
0.002,-0.18999999999999995,-0.12074532466367853,70119.7909069751
0.002,-0.18499999999999994,-0.1185682192337644,70760.61935180139
0.002,-0.17999999999999994,-0.11619841709448163,71478.53918600576
0.002,-0.17499999999999993,-0.11361222131380375,72287.50720776191
0.002,-0.16999999999999993,-0.11078213579884362,73205.02736122615
0.002,-0.16500000000000004,-0.10767610239837203,74253.36005265743
0.002,-0.16000000000000003,-0.10425655132464252,75461.26768797154
0.002,-0.15500000000000003,-0.10047921032700284,76866.5992876917
0.002,-0.15000000000000002,-0.09629159928022578,78520.23202495695
0.002,-0.14500000000000002,-0.09163111057112913,80492.29293486013
0.002,-0.14,-0.08642253841420806,82882.38982897479
0.002,-0.135,-0.0805748667085938,85837.28572991565
0.002,-0.13,-0.07397704704544396,89583.34575407766
0.002,-0.125,-0.06649238299347172,94490.86513726291
0.002,-0.12,-0.057950962891900215,101215.13202963192
0.002,-0.11499999999999999,-0.04813931660905698,111051.85409782488
0.002,-0.10999999999999999,-0.036786054072851924,127038.15322918592
0.002,-0.10499999999999998,-0.02354157470580279,158802.7501826741
0.002,-0.09999999999999998,-0.00794883947789443,273290.10707722156
0.002,-0.09499999999999997,0.010599654118905937,inf
0.002,-0.08999999999999997,0.0329267752249111,inf
0.002,-0.08499999999999996,0.060171425550449686,inf
0.002,-0.07999999999999996,0.0939497311012725,inf
0.002,-0.07499999999999996,0.13662286296802492,inf
0.002,-0.06999999999999995,0.19176173019638396,inf
0.002,-0.06499999999999995,0.26499597075877673,inf
0.002,-0.05999999999999994,0.3656653160309024,inf
0.002,-0.05499999999999994,0.5102917796382391,inf
0.002,-0.04999999999999993,0.7306483824629452,inf
0.002,-0.04499999999999993,1.0952119628534276,inf
0.002,-0.040000000000000036,1.7785076054187035,inf
0.002,-0.03500000000000003,3.372081776203868,inf
0.002,-0.030000000000000027,9.400923857564802,inf
0.002,-0.025000000000000022,40.448599982769586,inf
0.002,-0.020000000000000018,77.77347806801065,inf
0.002,-0.015000000000000013,46.73732549775091,inf
0.002,-0.010000000000000009,14.500652630290721,inf
0.002,-0.0050000000000000044,5.330246527252453,inf
0.002,0.0,3.929970085906742,inf
0.002,0.0050000000000001155,5.33024652725252,inf
0.002,0.010000000000000009,14.500652630290679,inf
0.002,0.015000000000000124,46.73732549775184,inf
0.002,0.020000000000000018,77.77347806801022,inf
0.002,0.02499999999999991,40.448599982769046,inf
0.002,0.030000000000000027,9.400923857564594,inf
0.002,0.03499999999999992,3.37208177620386,inf
0.002,0.040000000000000036,1.7785076054186755,inf
0.002,0.04499999999999993,1.0952119628534105,inf
0.002,0.050000000000000044,0.7306483824629281,inf
0.002,0.05499999999999994,0.5102917796382318,inf
0.002,0.06000000000000005,0.3656653160308947,inf
0.002,0.06499999999999995,0.26499597075877285,inf
0.002,0.07000000000000006,0.19176173019637957,inf
0.002,0.07499999999999996,0.1366228629680226,inf
0.002,0.08000000000000007,0.09394973110126979,inf
0.002,0.08499999999999996,0.06017142555044814,inf
0.002,0.09000000000000008,0.0329267752249093,inf
0.002,0.09499999999999997,0.010599654118904874,inf
0.002,0.10000000000000009,-0.00794883947789571,273290.10707719956
0.002,0.10499999999999998,-0.023541574705803554,158802.75018267153
0.002,0.1100000000000001,-0.03678605407285286,127038.1532291843
0.002,0.11499999999999999,-0.04813931660905755,111051.85409782422
0.002,0.1200000000000001,-0.05795096289190095,101215.13202963128
0.002,0.125,-0.06649238299347215,94490.8651372626
0.002,0.13000000000000012,-0.0739770470454445,89583.34575407734
0.002,0.135,-0.08057486670859414,85837.28572991546
0.002,0.14000000000000012,-0.08642253841420851,82882.38982897457
0.002,0.14500000000000002,-0.0916311105711294,80492.29293486002
0.002,0.15000000000000013,-0.09629159928022608,78520.23202495681
0.002,0.15500000000000003,-0.10047921032700305,76866.59928769163
0.002,0.15999999999999992,-0.10425655132464268,75461.26768797149
0.002,0.16500000000000004,-0.1076761023983722,74253.36005265736
0.002,0.16999999999999993,-0.1107821357988438,73205.0273612261
0.002,0.17500000000000004,-0.11361222131380394,72287.50720776185
0.002,0.17999999999999994,-0.11619841709448182,71478.53918600571
0.002,0.18500000000000005,-0.11856821923376461,70760.61935180133
0.002,0.18999999999999995,-0.12074532466367867,70119.79090697506
0.002,0.19500000000000006,-0.12275024837836243,69544.78749293604
0.002,0.19999999999999996,-0.12460082608434868,69026.4142339582
0.002,0.20500000000000007,-0.12631262607327323,68557.09267295647
0.002,0.20999999999999996,-0.1278992886706637,68130.52093559361
0.002,0.21500000000000008,-0.12937280752605693,67741.41635251281
0.002,0.21999999999999997,-0.1307437639121473,67385.31803675581
0.002,0.2250000000000001,-0.13202152283536062,67058.43368855567
0.002,0.22999999999999998,-0.133214397940603,66757.51945735158
0.002,0.2350000000000001,-0.13432979078323895,66479.78481095827
0.002,0.24,-0.13537430894195115,66222.81653219683
0.002,0.2450000000000001,-0.13635386658331689,65984.51749532667
0.002,0.25,-0.13727377040771774,65763.05697075049
0.002,0.2550000000000001,-0.13813879336529378,65556.83000054874
0.002,0.26,-0.13895323809882373,65364.42396935253
0.002,0.2650000000000001,-0.13972099172387412,65184.590926149416
0.002,0.27,-0.14044557327709933,65016.22453515401
0.002,0.27500000000000013,-0.1411301749371343,64858.34077745963
0.002,0.28,-0.14177769793822154,64710.06171075885
0.002,0.2849999999999999,-0.14239078394605878,64570.60173695865
0.002,0.29000000000000004,-0.14297184254169346,64439.255937847374
0.002,0.29499999999999993,-0.14352307535738174,64315.39012499286
0.002,0.30000000000000004,-0.14404649732403318,64198.43231758112
0.002,0.30499999999999994,-0.14454395541986934,64087.86541526239
0.002,0.31000000000000005,-0.1450171452516122,63983.2208754887
0.002,0.31499999999999995,-0.14546762575076533,63884.07323874432
0.002,0.32000000000000006,-0.1458968322266655,63790.03537233934
0.002,0.32499999999999996,-0.14630608798357567,63700.754325477785
0.002,0.33000000000000007,-0.1466966146800622,63615.9077062133
0.002,0.33499999999999996,-0.14706954158432167,63535.200505517154
0.002,0.3400000000000001,-0.14742591385827108,63458.36230566075
0.002,0.345,-0.1477666999854593,63385.14481997887
0.002,0.3500000000000001,-0.1480927984427132,63315.31971923401
0.002,0.355,-0.14840504370247215,63248.67670657115
0.002,0.3600000000000001,-0.1487042116416512,63185.02180869272
0.002,0.365,-0.14899102442331721,63124.17585560041
0.002,0.3700000000000001,-0.1492661549092324,63065.97312520791
0.002,0.375,-0.1495302306542072,63010.260132462405
0.002,0.3800000000000001,-0.14978383752705463,62956.89454542694
0.002,0.385,-0.15002752299759672,62905.74421316223
0.002,0.3900000000000001,-0.15026179912454102,62856.68629227285
0.002,0.395,-0.15048714527500176,62809.606460711395
0.002,0.40000000000000013,-0.15070401060291816,62764.39820891085
0.002,0.405,-0.15091281631054293,62720.962199580405
0.002,0.4099999999999999,-0.15111395771447383,62679.20568858836
0.002,0.41500000000000004,-0.1513078061353365,62639.042000291294
0.002,0.41999999999999993,-0.15149471062814676,62600.39005147784
0.002,0.42500000000000004,-0.15167499956854827,62563.17391879512
0.002,0.42999999999999994,-0.15184898210850797,62527.322445132864
0.002,0.43500000000000005,-0.15201694951362757,62492.76888096748
0.002,0.43999999999999995,-0.15217917639296513,62459.45055712854
0.002,0.44500000000000006,-0.152335921831145,62427.30858585102
0.002,0.44999999999999996,-0.15248743043154556,62396.28758732711
0.002,0.45500000000000007,-0.15263393327846886,62366.33543927981
0.002,0.45999999999999996,-0.15277564882541753,62337.40304734941
0.002,0.4650000000000001,-0.15291278371590292,62309.444134322315
0.002,0.47,-0.15304553354258787,62282.41504644
0.002,0.4750000000000001,-0.1531740835500095,62256.27457521141
0.002,0.48,-0.15329860928563152,62230.9837933145
0.002,0.4850000000000001,-0.15341927720352844,62206.50590331776
0.002,0.49,-0.15353624522460618,62182.80609808034
0.002,0.4950000000000001,-0.15364966325690174,62159.85143180386
0.002,0.5,-0.15375967367918675,62137.61070080941
0.002,0.5050000000000001,-0.15386641179080615,62116.054333204185
0.002,0.51,-0.1539700062304218,62095.154286682744
0.002,0.5150000000000001,-0.15407057936609764,62074.883953779296
0.002,0.52,-0.15416824765894926,62055.21807395186
0.002,0.5250000000000001,-0.15426312200238523,62036.13265193785
0.002,0.53,-0.15435530803880035,62017.604881870306
0.002,0.5350000000000001,-0.15444490645541564,61999.613076692665
0.002,0.54,-0.1545320132608237,61982.13660244994
0.002,0.5449999999999999,-0.1546167200436638,61965.15581707289
0.002,0.55,-0.15469911421473634,61948.6520133051
0.002,0.5549999999999999,-0.15477927923375803,61932.607365453514
0.002,0.56,-0.1548572948218612,61917.00487967084
0.002,0.565,-0.15493323716085397,61901.82834750293
0.002,0.5700000000000001,-0.15500717908017542,61887.06230245696
0.002,0.575,-0.15507919023240588,61872.6919793668
0.002,0.5800000000000001,-0.1551493372581281,61858.70327635035
0.002,0.585,-0.15521768394086893,61845.0827191708
0.002,0.5900000000000001,-0.15528429135279967,61831.81742782864
0.002,0.595,-0.1553492179918171,61818.89508522593
0.002,0.6000000000000001,-0.15541251991058463,61806.30390775621
0.002,0.605,-0.15547425083806565,61794.03261768569
0.002,0.6100000000000001,-0.15553446229404402,61782.07041720158
0.002,0.615,-0.15559320369708923,61770.40696401326
0.002,0.6200000000000001,-0.15565052246639058,61759.032348400615
0.002,0.625,-0.1557064641178531,61747.937071612316
0.002,0.6300000000000001,-0.15576107235482112,61737.11202552358
0.002,0.635,-0.15581438915376744,61726.548473470546
0.002,0.6400000000000001,-0.15586645484526365,61716.238032183865
0.002,0.645,-0.15591730819052313,61706.17265475039
0.002,0.6500000000000001,-0.1559669864537897,61696.34461453673
0.002,0.655,-0.15601552547082442,61686.74649001332
0.002,0.6600000000000001,-0.156062959713726,61677.371150422325
0.002,0.665,-0.1561093223523039,61668.211742236694
0.002,0.6699999999999999,-0.15615464531220868,61659.26167636109
0.002,0.675,-0.15619895933000957,61650.514616029584
0.002,0.6799999999999999,-0.1562422940053958,61641.96446535771
0.002,0.685,-0.15628467785066788,61633.605358509696
0.002,0.69,-0.15632613833767153,61625.43164944432
0.002,0.6950000000000001,-0.15636670194231844,61617.43790220567
0.002,0.7,-0.15640639418682672,61609.61888172703
0.002,0.7050000000000001,-0.15644523967980542,61601.96954511909
0.002,0.71,-0.1564832621542988,61594.48503341479
0.002,0.7150000000000001,-0.1565204845038978,61587.160663745926
0.002,0.72,-0.15655692881701785,61579.99192192816
0.002,0.7250000000000001,-0.156592616409436,61572.97445543263
0.002,0.73,-0.15662756785517185,61566.104066724394
0.002,0.7350000000000001,-0.15666180301579138,61559.37670694914
0.002,0.74,-0.15669534106820449,61552.788469951556
0.002,0.7450000000000001,-0.15672820053102268,61546.33558660979
0.002,0.75,-0.15676039928953447,61540.01441947219
0.002,0.7550000000000001,-0.15679195461935225,61533.821457683734
0.002,0.76,-0.15682288320877524,61527.75331219129
0.002,0.7650000000000001,-0.15685320117990786,61521.80671121811
0.002,0.77,-0.15688292410856564,61515.97849599939
0.002,0.7750000000000001,-0.15691206704299238,61510.265616772864
0.002,0.78,-0.15694064452140455,61504.665129019355
0.002,0.7850000000000001,-0.15696867058836914,61499.17418995098
0.002,0.79,-0.15699615881001153,61493.79005524617
0.002,0.7949999999999999,-0.1570231222880363,61488.51007603352
0.002,0.8,-0.15704957367253247,61483.33169612893
0.002,0.8049999999999999,-0.15707552517351517,61478.252449534244
0.002,0.81,-0.15710098857113824,61473.26995820914
0.002,0.815,-0.15712597522448746,61468.381930132775
0.002,0.8200000000000001,-0.1571504960788342,61463.586157677826
0.002,0.825,-0.15717456167119348,61458.880516326346
0.002,0.8300000000000001,-0.157198182133985,61454.26296376578
0.002,0.835,-0.15722136719653795,61449.731539414934
0.002,0.8400000000000001,-0.15724412618410688,61445.284364443796
0.002,0.845,-0.15726646801397384,61440.9196423692
0.002,0.8500000000000001,-0.15728840118808649,61436.63566033277
0.002,0.855,-0.15730993378152802,61432.430791197345
0.002,0.8600000000000001,-0.15733107342589933,61428.30349664025
0.002,0.865,-0.15735182728641728,61424.25233147536
0.002,0.8700000000000001,-0.1573722020311551,61420.27594950953
0.002,0.875,-0.15739220379033722,61416.37311133867
0.002,0.8800000000000001,-0.15741183810289733,61412.54269462579
0.002,0.885,-0.1574311098465229,61408.78370759463
0.002,0.8900000000000001,-0.1574500231460264,61405.09530674157
0.002,0.895,-0.15746858125289864,61401.47682015442
0.002,0.9000000000000001,-0.15748678638601937,61397.927778386234
0.002,0.905,-0.15750463951925123,61394.44795565884
0.002,0.9100000000000001,-0.1575221400952515,61391.03742541292
0.002,0.915,-0.157539285635046,61387.69663612485
0.002,0.9199999999999999,-0.1575560711975711,61384.42651629241
0.002,0.925,-0.15757248861879042,61381.228622273826
0.002,0.9299999999999999,-0.15758852541945942,61378.10535054483
0.002,0.935,-0.15760416320180157,61375.060249316375
0.002,0.94,-0.1576193752345131,61372.09848795124
0.002,0.9450000000000001,-0.15763412270492036,61369.227585507906
0.002,0.95,-0.1576483486960826,61366.45858160509
0.002,0.9550000000000001,-0.157661968100239,61363.80799737981
0.002,0.96,-0.1576748498706843,61361.30128614878
0.002,0.9650000000000001,-0.15768678384989326,61358.97928321508
0.002,0.97,-0.15769741391573228,61356.91120560528
0.002,0.9750000000000001,-0.15770608951066678,61355.223524962705
0.002,0.98,-0.1577114900226417,61354.17302301141
0.002,0.9850000000000001,-0.15771048046928837,61354.3693961751
0.002,0.99,-0.1576934434182429,61357.68364079077
0.002,0.9950000000000001,-0.15761118639907604,61373.692789405264
0.002,1.0,-0.15646966763754264,61597.16072476298
0.005,-1.0,-0.1524354282354007,9985.108750581849
0.005,-0.995,-0.15462926528106036,9914.022738633585
0.005,-0.99,-0.15513519956862856,9897.843495610614
0.005,-0.985,-0.15529924415422822,9892.614504798232
0.005,-0.98,-0.15536322035105657,9890.577481432956
0.005,-0.975,-0.15538619712855273,9889.84620026432
0.005,-0.97,-0.15538850246809657,9889.772837249266
0.005,-0.965,-0.15537885137930565,9890.079975552968
0.005,-0.96,-0.15536156709730192,9890.63010574398
0.005,-0.955,-0.15533902626951737,9891.347681063495
0.005,-0.95,-0.15531263815872817,9892.187931077022
0.005,-0.945,-0.15528328794964102,9893.122751784376
0.005,-0.94,-0.15525155710818211,9894.133695175848
0.005,-0.935,-0.15521784128373736,9895.208219723681
0.005,-0.9299999999999999,-0.15518241725706408,9896.337561965944
0.005,-0.925,-0.15514548286595592,9897.515467516214
0.005,-0.92,-0.15510718181566208,9898.737402677478
0.005,-0.915,-0.15506761964546037,9900.000047193193
0.005,-0.91,-0.1550268743178283,9901.300957909414
0.005,-0.905,-0.1549850034272669,9902.638339858833
0.005,-0.9,-0.15494204922141772,9904.010886858008
0.005,-0.895,-0.15489804216951192,9905.417668257942
0.005,-0.89,-0.15485300354395343,9906.85804704676
0.005,-0.885,-0.15480694731763,9908.331619690625
0.005,-0.88,-0.15475988157792983,9909.838171328338
0.005,-0.875,-0.15471180959365496,9911.377641993695
0.005,-0.87,-0.15466273062879946,9912.950100881228
0.005,-0.865,-0.15461264056910817,9914.555726562141
0.005,-0.86,-0.15456153240835704,9916.194791660082
0.005,-0.855,-0.15450939662823893,9917.867650911086
