tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.002,-1.0,-0.15109484447059085,62683.16997031144
0.002,-0.995,-0.15452125682547188,61984.29389542321
0.002,-0.99,-0.15476819499342173,61934.82508083779
0.002,-0.985,-0.15481937086316497,61924.58789122312
0.002,-0.98,-0.15482244011172677,61923.97408196473
0.002,-0.975,-0.15480627036763986,61927.208022896375
0.002,-0.97,-0.15478027160813834,61932.40882454539
0.002,-0.965,-0.15474840781840632,61938.784656472664
0.002,-0.96,-0.15471263175751251,61945.945667236345
0.002,-0.955,-0.15467401241267273,61953.67858399807
0.002,-0.95,-0.15463318064759776,61961.85765354504
0.002,-0.945,-0.15459052987016014,61970.404552081636
0.002,-0.94,-0.15454631560081575,61979.268497511766
0.002,-0.935,-0.15450070874527433,61988.41561080897
0.002,-0.9299999999999999,-0.15445382587029388,61997.82287093986
0.002,-0.925,-0.15440574728205333,62007.474505835766
0.002,-0.92,-0.15435652827575955,62017.35974703861
0.002,-0.915,-0.1543062063845964,62027.471383190335
0.002,-0.91,-0.15425480619238055,62037.80479996601
0.002,-0.905,-0.15420234261214516,62048.35732629767
0.002,-0.9,-0.1541488231701501,62059.1277791731
0.002,-0.895,-0.15409424962827187,62070.11614053828
0.002,-0.89,-0.1540386191560701,62081.323324123536
0.002,-0.885,-0.15398192518998174,62092.75100475701
0.002,-0.88,-0.15392415807106286,62104.40149191987
0.002,-0.875,-0.1538653055233033,62116.277635164835
0.002,-0.87,-0.15380535301536438,62128.38275284873
0.002,-0.865,-0.1537442840358273,62140.720578176675
0.002,-0.86,-0.15368208030339753,62153.295218281106
0.002,-0.855,-0.15361872192755677,62166.11112324753
0.002,-0.85,-0.15355418753099662,62179.17306282863
0.002,-0.845,-0.15348845434221337,62192.486109178535
0.002,-0.84,-0.15342149826453205,62206.05562436062
0.002,-0.835,-0.1533532939262834,62219.88725169071
0.002,-0.83,-0.15328381471572833,62233.98691020328
0.002,-0.825,-0.1532130328034856,62248.360791696025
0.002,-0.8200000000000001,-0.15314091915458397,62263.01535993491
0.002,-0.815,-0.1530674435317861,62277.957351697114
0.002,-0.81,-0.15299257449146403,62293.19377940297
0.002,-0.8049999999999999,-0.1529162793730251,62308.73193514421
0.002,-0.8,-0.15283852428266678,62324.579395960885
0.002,-0.7949999999999999,-0.15275927407206857,62340.74403025327
0.002,-0.79,-0.15267849231248995,62357.23400524392
0.002,-0.785,-0.15259614126463628,62374.05779542661
0.002,-0.78,-0.15251218184456614,62391.22419195769
0.002,-0.775,-0.1524265735858401,62408.74231296036
0.002,-0.77,-0.1523392745980538,62426.621614724834
0.002,-0.765,-0.15225024152184757,62444.87190379835
0.002,-0.76,-0.15215942948044284,62463.50334996819
0.002,-0.755,-0.15206679202772,62482.52650014912
0.002,-0.75,-0.1519722810928217,62501.952293193826
0.002,-0.745,-0.15187584692123712,62521.79207565196
0.002,-0.74,-0.15177743801229795,62542.057618509476
0.002,-0.735,-0.15167700105299464,62562.7611349461
0.002,-0.73,-0.1515744808479998,62583.915299154316
0.002,-0.725,-0.1514698202457651,62605.53326626952
0.002,-0.72,-0.1513629600605402,62627.628693465944
0.002,-0.715,-0.1512538389901398,62650.21576227993
0.002,-0.71,-0.15114239352927122,62673.30920222663
0.002,-0.7050000000000001,-0.15102855787820943,62696.92431578434
0.002,-0.7,-0.1509122638465932,62721.07700482522
0.002,-0.6950000000000001,-0.15079344075209167,62745.78379857973
0.002,-0.69,-0.15067201531367233,62771.06188322827
0.002,-0.685,-0.15054791153917862,62796.92913322209
0.002,-0.6799999999999999,-0.150421050606904,62823.40414444329
0.002,-0.675,-0.15029135074082398,62850.50626932311
0.002,-0.6699999999999999,-0.15015872707912312,62878.25565404725
0.002,-0.665,-0.15002309153562787,62906.6732779872
0.002,-0.6599999999999999,-0.14988435265372627,62935.78099550809
0.002,-0.655,-0.14974241545232486,62965.601580315764
0.002,-0.6499999999999999,-0.14959718126336224,62996.15877251898
0.002,-0.645,-0.14944854756036147,63027.47732859707
0.002,-0.64,-0.1492964077774674,63059.583074479124
0.002,-0.635,-0.14914065111837307,63092.50296195816
0.002,-0.63,-0.1489811623544975,63126.26512868209
0.002,-0.625,-0.14881782161172774,63160.898961983956
0.002,-0.62,-0.14865050414499004,63196.43516683629
0.002,-0.615,-0.1484790800998574,63232.90583823897
0.002,-0.61,-0.14830341426034302,63270.34453837692
0.002,-0.605,-0.14812336578196533,63308.78637891304
0.002,-0.6,-0.14793878790909898,63348.26810881512
0.002,-0.595,-0.1477495276755523,63388.828208150226
0.002,-0.59,-0.1475554255872294,63430.50698831987
0.002,-0.585,-0.14735631528564666,63473.3466992524
0.002,-0.5800000000000001,-0.14715202319097592,63517.391644117095
0.002,-0.575,-0.14694236812318362,63562.688302176684
